SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000003712 497 379 721 399 687 480 679 630 600 493 692 536 575 647 552 681 868 492 1007
ENSBTAG00000009554 1609 1249 1955 1719 1808 1625 1676 1316 1955 1529 2050 2371 2344 2179 2594 3315 2409 1384 4167
ENSBTAG00000051827 0 0 1 2 0 0 2 1 0 1 1 0 0 0 0 2 1 2 1
ENSBTAG00000010802 3 2 5 9 6 2 7 4 8 6 9 7 12 8 9 6 5 5 20
ENSBTAG00000004114 448 555 689 452 832 544 704 549 735 602 748 907 600 565 731 851 807 521 1322
ENSBTAG00000003759 755 628 806 651 1028 783 1039 951 981 698 778 750 769 736 778 1156 914 464 1120
ENSBTAG00000013884 752 566 830 817 897 763 945 731 853 648 1199 742 780 800 840 1116 742 610 1330
ENSBTAG00000013895 1049 739 1102 1088 1337 1161 1246 1204 1045 1033 1305 1367 1375 1671 1259 1941 2062 951 1639
ENSBTAG00000005578 379 311 512 510 562 444 652 550 527 494 514 597 613 626 618 871 1000 329 763
ENSBTAG00000005577 270 172 327 277 356 355 371 398 344 249 468 339 302 284 370 369 339 261 517
ENSBTAG00000046875 175 87 174 78 259 152 197 175 176 124 167 123 122 121 190 156 153 115 259
ENSBTAG00000012656 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 1
ENSBTAG00000051131 2 0 4 0 2 0 2 4 1 0 0 2 3 2 2 2 0 4 1
ENSBTAG00000021454 5 2 3 2 4 2 5 6 5 2 5 8 7 2 3 6 5 2 11
ENSBTAG00000021455 5064 5224 5763 4656 8102 6596 7996 7054 6920 4630 5135 4510 5208 6460 4784 7595 7861 3729 5857
ENSBTAG00000021456 319 217 359 391 426 361 429 399 445 354 443 404 443 501 467 516 576 319 607
ENSBTAG00000021457 1604 823 1774 2121 1473 1865 1833 2216 1613 1393 1510 829 1269 1772 1248 1734 905 1199 1370
ENSBTAG00000020773 28 42 36 63 52 57 63 30 26 40 26 27 29 41 65 49 77 22 42
ENSBTAG00000020775 700 527 671 628 933 574 825 755 690 557 630 516 589 822 637 763 971 375 729
ENSBTAG00000049377 41 12 14 28 29 12 28 17 15 7 9 15 28 120 16 29 152 28 38
ENSBTAG00000006194 173 20 14 101 9 7 70 84 13 17 15 7 85 824 27 23 1328 113 22
ENSBTAG00000006195 358 277 340 334 392 344 429 401 375 322 336 307 377 292 409 461 404 269 471
ENSBTAG00000006199 405 380 537 368 619 448 722 566 412 300 525 339 461 545 397 649 674 372 580
ENSBTAG00000003093 17 2 11 8 2 18 6 3 5 14 18 7 4 13 4 23 2 3 2
ENSBTAG00000003094 785 660 833 761 1141 740 1136 961 951 695 946 921 942 1047 1005 1292 1311 616 1262
ENSBTAG00000020186 151 134 160 192 180 155 203 196 169 156 154 163 169 284 172 228 360 107 226
ENSBTAG00000031875 1285 1539 1452 1034 2430 1481 1959 1820 1629 1013 1567 1114 1339 1362 1328 1851 1688 1030 1589
ENSBTAG00000046587 200 117 198 165 252 244 268 178 218 104 215 147 213 165 147 194 165 185 240
ENSBTAG00000014720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002772 1 1 1 10 7 0 2 2 1 3 3 1 2 1 3 2 0 2 6
ENSBTAG00000002778 1635 1318 1897 1719 2335 1824 2519 2289 2061 1635 2149 2220 2200 2066 2417 3260 3123 1345 2749
ENSBTAG00000009026 660 917 1080 868 1275 883 1551 1247 1031 693 800 985 1107 742 1036 1408 948 836 1330
ENSBTAG00000011370 3 2 4 1 1 3 2 1 0 0 1 2 5 5 5 2 2 1 2
ENSBTAG00000019334 207 133 242 153 220 171 263 231 249 166 260 186 257 202 247 374 227 118 265
ENSBTAG00000046485 729 1183 1071 719 1947 893 1607 1208 1500 827 679 814 828 743 971 1199 900 668 1037
ENSBTAG00000050992 3 2 7 1 7 1 3 1 5 1 0 1 2 3 2 0 0 0 2
ENSBTAG00000004829 678 608 758 519 1045 747 980 1051 798 603 619 433 537 540 540 718 572 459 586
ENSBTAG00000020203 0 0 1 0 1 1 1 4 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000044073 5394 1167 3308 3064 2191 3282 3663 2908 2682 4123 4251 1233 3834 8607 1966 6391 7708 2759 2380
ENSBTAG00000017681 109 26 97 90 51 53 37 43 79 68 107 80 105 81 107 67 107 52 119
ENSBTAG00000017689 464 284 376 364 455 414 487 465 427 385 406 363 350 440 440 556 505 223 504
ENSBTAG00000022238 187 189 242 127 387 230 257 260 302 193 270 260 214 107 272 226 144 185 240
ENSBTAG00000043146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012024 123 304 171 35 368 137 370 307 208 55 48 79 71 34 130 48 81 87 117
ENSBTAG00000014925 1 2 0 1 2 4 0 0 2 1 1 2 0 2 3 4 0 1 1
ENSBTAG00000053687 440 695 654 348 928 569 877 532 747 350 418 452 488 402 573 629 528 340 598
ENSBTAG00000021097 21 25 24 12 48 23 27 25 46 31 51 48 56 29 50 69 34 27 41
ENSBTAG00000022242 592 580 559 522 966 555 1006 916 780 533 385 265 365 511 404 577 402 260 311
ENSBTAG00000020147 124 65 124 145 137 127 137 155 141 106 128 136 147 136 147 196 114 96 119
ENSBTAG00000005756 18 28 33 36 63 26 65 41 56 26 30 22 8 18 23 35 16 19 35
ENSBTAG00000022244 14 13 27 40 36 36 37 31 51 25 38 38 57 29 25 47 31 25 36
ENSBTAG00000010994 1234 1219 1444 1162 2506 1317 1851 1644 1381 1092 1777 1929 2314 1620 2519 3228 1928 1337 2010
ENSBTAG00000004342 3 1 2 1 8 4 2 2 9 5 0 3 3 1 3 1 1 1 3
ENSBTAG00000004343 350 519 818 795 1074 363 841 916 886 577 1218 1249 871 802 872 1303 1047 620 2235
ENSBTAG00000001225 800 928 848 684 1048 1082 840 1328 964 1009 1367 1081 1253 1323 1219 1383 1543 1096 1823
ENSBTAG00000031688 1257 1107 1474 1119 2033 1259 1640 1644 1438 1105 1400 1437 1429 1654 1595 1698 2077 1005 1842
ENSBTAG00000000423 259 303 391 270 443 330 451 382 322 202 400 427 443 268 438 462 451 270 344
ENSBTAG00000005929 36 39 37 59 60 26 54 30 35 35 43 46 50 51 48 69 56 25 64
ENSBTAG00000052200 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019689 20 25 24 17 32 29 37 31 19 10 22 21 17 19 20 19 18 23 22
ENSBTAG00000053272 3 1 2 4 5 3 0 2 0 1 1 0 0 3 2 1 0 6 1
ENSBTAG00000019696 283 178 284 231 301 219 308 321 292 235 251 244 282 319 292 345 376 189 366
ENSBTAG00000019700 1017 3006 1991 574 4462 1139 4674 2268 3062 514 361 358 709 239 863 429 415 752 826
ENSBTAG00000037404 77 31 45 27 75 46 54 39 67 37 38 27 42 70 53 58 42 54 74
ENSBTAG00000044859 3 0 1 1 1 1 2 1 2 0 0 2 2 1 1 1 1 0 1
ENSBTAG00000022246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000003369 6 11 10 6 24 21 27 17 9 11 5 2 6 1 0 6 2 3 5
ENSBTAG00000020600 17 5 30 17 20 24 19 13 23 21 15 9 20 10 7 12 13 10 12
ENSBTAG00000044032 2325 2044 2736 2429 2881 2181 3073 2600 2902 2230 2332 2611 2527 2577 3068 3444 3241 1883 2704
ENSBTAG00000005832 846 605 1047 858 1070 885 957 855 1107 1010 1372 1293 1059 1064 1224 1571 1317 838 1925
ENSBTAG00000012200 299 169 338 229 320 280 297 338 349 269 493 474 429 288 429 510 292 247 711
ENSBTAG00000031590 831 518 877 825 811 770 935 931 787 781 1085 1226 1117 984 1390 1470 1030 625 1692
ENSBTAG00000017951 194 230 282 169 344 233 392 236 277 211 317 297 227 182 345 310 262 232 519
ENSBTAG00000046110 573 197 605 265 281 256 518 382 270 247 461 407 676 556 658 681 793 345 838
ENSBTAG00000012141 275 129 213 180 223 246 346 204 199 228 265 266 278 307 384 259 434 170 381
ENSBTAG00000012146 918 1181 1295 772 1703 918 1559 1362 1355 773 1000 889 972 896 1125 1214 1146 748 1187
ENSBTAG00000013133 40 21 38 32 18 30 25 27 40 42 51 34 17 36 49 44 36 15 78
ENSBTAG00000017690 50 43 42 30 66 40 74 51 46 16 14 26 20 19 20 31 9 15 25
ENSBTAG00000009175 678 363 562 528 668 469 750 649 605 468 656 620 647 625 748 656 792 366 1050
ENSBTAG00000004782 98 72 81 70 124 98 119 98 93 96 111 132 100 90 132 85 103 71 135
ENSBTAG00000004783 625 561 671 544 997 643 994 768 865 643 685 616 562 465 810 768 552 527 748
ENSBTAG00000046728 1 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1
ENSBTAG00000004785 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 1 0
ENSBTAG00000004786 67 81 92 74 168 75 154 78 128 52 88 67 57 61 126 115 54 54 69
ENSBTAG00000010478 326 317 401 339 591 429 460 483 519 381 459 450 343 362 465 475 429 286 518
ENSBTAG00000010482 237 218 276 179 297 226 329 227 347 202 324 282 287 232 380 342 350 180 600
ENSBTAG00000002121 240 393 433 148 780 379 629 408 604 190 326 200 227 120 213 320 191 203 437
ENSBTAG00000022209 0 0 1 1 1 1 1 0 2 1 0 0 0 1 0 0 0 0 1
ENSBTAG00000003548 29 8 13 9 5 10 9 9 9 10 21 10 19 19 34 25 16 4 20
ENSBTAG00000051210 812 1118 1099 878 1718 987 1713 1350 1470 944 1236 766 1140 987 912 1747 1210 856 1303
ENSBTAG00000021776 1156 3612 2034 719 4945 1462 5339 1806 2734 648 599 556 594 566 774 713 633 606 1073
ENSBTAG00000021777 93 103 111 58 175 93 156 93 92 51 66 68 49 57 118 90 52 36 172
ENSBTAG00000011816 2 1 2 2 2 2 7 2 4 1 0 2 1 0 2 1 2 0 1
ENSBTAG00000012054 3 1 5 6 4 9 4 3 5 0 1 0 7 7 2 8 1 1 6
ENSBTAG00000001193 591 278 459 546 572 562 428 429 521 446 628 547 528 549 541 928 570 359 656
ENSBTAG00000013093 662 302 609 576 486 529 601 667 549 641 604 489 570 551 440 899 360 375 550
ENSBTAG00000012072 612 884 941 350 1621 549 1575 652 1190 268 409 255 235 270 308 400 221 317 491
ENSBTAG00000000292 1070 357 754 821 750 662 680 909 778 804 1339 1254 992 975 1290 1273 1533 551 1636
ENSBTAG00000010304 391 398 243 302 371 318 633 375 312 168 178 133 218 671 235 342 574 177 185
ENSBTAG00000001185 392 534 586 440 817 492 809 645 562 308 549 536 664 610 708 756 1068 565 472
ENSBTAG00000004392 794 361 618 506 719 673 857 803 769 411 351 138 296 457 235 396 241 310 280
ENSBTAG00000054641 0 0 2 1 1 0 2 1 0 0 2 2 1 0 2 1 1 0 1
ENSBTAG00000005903 951 1268 1129 734 2041 963 1632 1205 1628 929 1460 1354 1200 1064 1740 1661 1597 846 1746
ENSBTAG00000011830 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000009584 1115 1188 1063 1490 1655 1461 1830 1451 1139 841 1168 1166 1513 1704 1417 1262 2331 1021 927
ENSBTAG00000009393 2 1 0 1 0 1 2 3 1 2 0 0 2 7 0 0 1 0 0
ENSBTAG00000053218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021999 1668 575 819 1136 1622 780 1238 1812 912 1126 962 1195 1688 1568 1704 1123 1916 1097 1210
ENSBTAG00000004348 218 494 347 173 585 273 677 353 456 146 170 161 199 195 182 234 235 172 280
ENSBTAG00000022185 522 313 433 312 637 432 544 496 449 283 424 377 454 341 474 487 386 350 671
ENSBTAG00000046090 2 0 3 1 5 0 1 0 4 1 0 1 5 10 0 4 5 0 0
ENSBTAG00000016774 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0
ENSBTAG00000015185 843 592 858 689 655 900 869 868 849 779 787 711 814 865 679 673 735 550 1399
ENSBTAG00000015183 667 552 665 687 836 533 816 725 584 525 845 776 780 716 875 995 818 417 1109
ENSBTAG00000050252 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0
ENSBTAG00000042733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011898 96 75 97 97 98 77 98 87 83 54 88 78 89 151 75 126 118 51 70
ENSBTAG00000017514 199 176 151 147 171 222 215 120 268 254 258 160 257 247 146 400 353 188 193
ENSBTAG00000017285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012563 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000008623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009997 404 470 417 391 653 501 710 444 507 463 341 368 311 367 462 215 433 135 535
ENSBTAG00000028682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018274 189 100 152 141 242 155 205 169 166 77 167 117 123 192 157 194 147 133 191
ENSBTAG00000053788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000022188 679 603 680 888 899 819 957 929 830 519 884 599 773 920 780 878 1106 570 703
ENSBTAG00000006071 4279 2628 3716 3743 4199 3619 4910 5017 4143 3341 4558 2807 4053 5132 3469 6564 4537 2649 3606
ENSBTAG00000053420 2 4 1 4 7 0 0 2 11 1 1 3 1 1 18 3 5 10 1
ENSBTAG00000003171 4 15 10 3 17 7 22 16 6 2 15 7 22 8 12 23 17 16 8
ENSBTAG00000004212 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000016465 234 718 361 244 1010 355 849 408 819 235 236 236 201 215 224 241 214 269 315
ENSBTAG00000016470 421 435 504 620 742 467 677 605 609 468 442 616 543 498 622 732 594 418 841
ENSBTAG00000031271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001077 877 435 994 959 780 807 903 701 1165 1006 1275 1030 1159 1008 1041 1760 738 728 1335
ENSBTAG00000039129 150 273 232 170 358 221 371 275 203 140 246 316 231 232 168 148 305 137 367
ENSBTAG00000042284 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000010777 790 648 844 766 897 705 1035 968 852 648 805 791 864 1115 1010 1284 1413 547 1138
ENSBTAG00000048649 38 15 16 37 27 36 54 31 12 23 16 34 43 47 32 42 43 13 38
ENSBTAG00000022160 1727 1426 1815 1689 2200 1798 2333 2051 1838 1414 1888 1759 2010 2091 2029 2862 2410 1216 1912
ENSBTAG00000031194 4 34 9 7 20 3 15 5 19 3 38 23 51 60 31 206 107 18 15
ENSBTAG00000012742 55 112 80 31 158 73 112 35 46 11 14 34 24 20 44 26 29 31 93
ENSBTAG00000031184 1361 5331 3020 638 7324 2235 9311 2848 5333 582 1038 959 1140 488 1468 1679 407 1117 1127
ENSBTAG00000010986 63 41 62 54 63 79 103 61 76 44 70 32 76 49 35 139 25 57 44
ENSBTAG00000053825 3 4 1 2 0 1 2 0 1 0 3 0 1 2 0 1 0 1 0
ENSBTAG00000053548 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000054201 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0
ENSBTAG00000051644 0 2 0 0 1 2 1 1 0 0 0 2 1 0 2 2 0 2 4
ENSBTAG00000054450 6 12 4 3 11 5 19 9 9 1 2 2 6 0 3 0 2 7 2
ENSBTAG00000046662 4 2 12 14 10 3 3 15 3 6 5 2 2 6 2 5 5 3 6
ENSBTAG00000047793 260 161 190 217 355 225 344 314 273 202 185 153 179 255 208 307 260 143 275
ENSBTAG00000047495 6845 8403 8598 7025 16210 8305 12471 10487 9724 6407 7067 6001 7877 7475 9581 9657 7794 5933 7949
ENSBTAG00000002702 67 40 52 60 61 46 63 76 82 46 96 58 87 113 109 104 80 49 35
ENSBTAG00000026769 7 21 13 6 58 7 30 8 52 4 10 9 4 10 9 8 10 7 15
ENSBTAG00000026768 130 24 74 96 65 100 75 112 69 49 118 36 77 115 91 290 53 67 64
ENSBTAG00000013003 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013066 27252 26761 27608 14576 37724 17904 84684 9749 25267 15265 38054 24470 29185 26425 49190 50040 45542 38214 44062
ENSBTAG00000052359 33 15 33 12 49 17 48 97 51 22 18 22 25 6 28 13 14 18 22
ENSBTAG00000054745 16939 7497 10991 4035 10849 12997 16176 4242 11245 6698 17584 6767 14709 9004 19190 17178 12078 18439 27458
ENSBTAG00000048650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000103 183 226 234 192 413 227 343 254 250 148 243 313 258 208 319 384 315 199 444
ENSBTAG00000053603 7 18 5 5 8 5 13 5 7 1 11 7 12 5 8 14 6 12 6
ENSBTAG00000022158 349 133 286 454 275 216 420 294 215 134 379 220 464 377 478 526 410 248 462
ENSBTAG00000048504 264 77 245 268 212 268 236 201 201 176 195 180 268 394 284 360 209 215 247
ENSBTAG00000010447 3019 1188 3199 3055 2446 2407 2323 2620 3055 3226 4404 2461 4250 3549 4396 4271 3860 2590 4784
ENSBTAG00000010880 10 5 9 1 15 9 19 15 12 0 10 9 5 5 16 19 2 2 19
ENSBTAG00000040103 4 0 5 4 7 2 5 0 7 2 6 1 2 4 6 5 5 6 4
ENSBTAG00000007622 3471 5706 4646 2850 10505 4011 8200 4491 6351 3127 3516 3032 3494 2993 3848 5338 2599 3032 4445
ENSBTAG00000047996 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 1 0 0 0
ENSBTAG00000053793 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1
ENSBTAG00000019579 0 2 8 3 1 4 3 0 2 4 1 3 0 2 2 1 3 1 0
ENSBTAG00000054020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051211 107 102 167 133 97 210 101 121 132 151 204 157 223 214 126 236 317 131 377
ENSBTAG00000011249 233 188 295 210 399 229 272 318 295 242 382 387 358 308 429 465 399 246 596
ENSBTAG00000052368 0 4 2 8 3 5 1 3 6 1 3 4 6 1 5 5 4 3 6
ENSBTAG00000054135 6 1 3 4 4 11 3 7 2 2 3 9 8 4 8 8 3 5 7
ENSBTAG00000050966 0 1 0 1 0 0 0 1 2 0 0 2 0 0 2 1 3 0 0
ENSBTAG00000048986 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008237 832 730 873 721 1543 827 1138 1085 1006 654 871 830 941 888 812 1017 940 724 1252
ENSBTAG00000052981 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000008274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050398 3 0 0 0 0 2 2 0 0 1 0 0 2 0 0 0 0 1 0
ENSBTAG00000050212 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000054536 14 7 7 11 6 9 21 10 11 10 8 10 13 10 14 9 7 2 5
ENSBTAG00000009915 2091 1440 2151 1814 2597 1984 2435 2310 2363 1767 2822 1955 2460 2036 2257 3866 2015 1625 2934
ENSBTAG00000045244 1 1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0
ENSBTAG00000043645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009899 863 862 1189 723 1336 943 1358 1318 1202 773 964 555 792 699 796 1112 711 625 1259
ENSBTAG00000019369 1996 921 1443 1480 1669 1304 1452 1627 1143 1295 2829 2513 3227 2266 3540 4114 2601 1362 3936
ENSBTAG00000053319 155 76 132 154 191 89 151 122 117 77 165 204 297 202 361 423 179 150 148
ENSBTAG00000031061 255 291 320 244 522 311 448 390 397 155 367 224 271 356 319 377 457 248 434
ENSBTAG00000019569 5270 4490 5723 4662 6591 4739 7329 5141 6140 4703 5677 6479 7874 7578 5671 9138 6426 3238 11647
ENSBTAG00000017805 366 192 342 316 563 328 466 260 304 184 552 632 409 396 513 920 251 369 1167
ENSBTAG00000005144 3806 10229 5993 1346 17789 3001 14952 5976 9333 1094 1051 1719 2133 1065 2830 2785 1592 2873 3364
ENSBTAG00000001777 4937 8126 9583 3941 12837 6251 11097 6685 9446 2973 5208 6128 6483 4419 9094 7646 7294 8248 13667
ENSBTAG00000043167 36 37 40 57 39 30 64 51 41 22 53 39 65 115 44 68 144 55 75
ENSBTAG00000019634 229 133 157 120 214 131 237 163 197 132 219 156 145 162 227 233 125 129 413
ENSBTAG00000001229 468 450 398 260 383 286 552 563 462 297 476 219 314 419 559 410 522 398 533
ENSBTAG00000001228 5 3 5 3 7 4 4 6 5 3 1 1 1 1 8 4 3 5 4
ENSBTAG00000010348 694 559 640 475 933 589 872 712 720 513 620 553 556 489 668 664 549 440 995
ENSBTAG00000010336 3240 7505 5797 3199 10976 4206 9409 5206 6672 3067 2898 1819 1847 2267 2339 2889 1869 2131 2874
ENSBTAG00000022147 219 267 295 265 342 156 455 286 316 115 180 104 157 167 211 155 78 161 323
ENSBTAG00000009032 127 114 143 157 214 117 234 168 112 77 91 133 141 112 188 179 75 92 152
ENSBTAG00000050837 159 133 159 142 225 137 213 258 205 177 237 216 189 162 214 247 215 123 345
ENSBTAG00000045040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000051042 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000045587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054832 0 1 1 0 4 3 3 4 2 1 2 3 3 3 7 1 8 3 4
ENSBTAG00000047914 2 5 0 4 3 3 2 4 5 8 9 3 4 9 19 9 19 2 12
ENSBTAG00000047680 132 108 133 178 82 115 159 108 131 205 329 233 185 504 1206 523 1659 121 455
ENSBTAG00000046359 822 580 795 792 1133 682 1045 1107 937 679 890 786 900 987 874 1194 1081 667 1210
ENSBTAG00000046437 0 0 0 2 0 0 0 0 2 0 0 3 0 1 0 1 0 1 0
ENSBTAG00000045834 16 18 32 14 18 16 20 29 25 12 25 28 34 25 30 35 26 36 75
ENSBTAG00000047713 0 0 0 0 1 1 1 2 0 2 1 1 2 1 4 1 2 1 1
ENSBTAG00000048263 0 1 1 1 2 2 2 0 2 0 0 1 2 3 0 1 2 0 1
ENSBTAG00000046644 180 136 178 101 238 144 184 206 175 117 243 168 195 197 158 249 196 167 335
ENSBTAG00000046869 2232 1217 1844 1731 3132 1748 2720 2177 1988 1165 1751 1272 1685 2031 1823 2171 1516 1414 2296
ENSBTAG00000049685 295 458 397 246 675 265 652 426 439 236 321 308 292 281 438 457 435 189 490
ENSBTAG00000054911 150 140 171 321 192 150 240 220 188 126 339 448 326 333 336 149 472 125 325
ENSBTAG00000011149 221 139 224 215 218 205 226 161 194 204 325 373 317 437 417 459 507 161 601
ENSBTAG00000048098 5 5 4 1 7 2 6 5 3 0 4 4 4 8 6 4 5 1 5
ENSBTAG00000024814 4 3 2 1 2 1 0 1 2 1 15 8 3 7 12 9 18 2 8
ENSBTAG00000052306 347 299 544 485 434 746 454 443 433 495 743 1046 685 721 1403 1220 2193 459 1403
ENSBTAG00000048470 708 410 522 543 549 678 420 481 392 230 965 548 717 754 2349 1667 2096 320 808
ENSBTAG00000049371 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000019015 7 3 10 7 7 9 2 2 5 12 21 11 10 17 36 12 65 3 14
ENSBTAG00000019017 3 53 78 78 16 39 162 9 92 182 141 426 105 367 950 185 2643 94 512
ENSBTAG00000053521 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020242 6 9 18 18 7 17 12 22 13 19 49 24 21 31 13 22 22 16 41
ENSBTAG00000053929 6 4 10 7 7 5 7 9 7 5 3 2 4 2 10 4 2 6 6
ENSBTAG00000049780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018691 438 1130 814 977 690 1746 946 803 689 476 311 185 364 419 254 447 223 306 217
ENSBTAG00000018857 121 168 163 143 248 221 240 156 183 92 94 140 151 132 147 144 116 134 94
ENSBTAG00000000079 38 38 47 41 45 37 54 34 46 18 44 61 42 49 64 73 75 34 44
ENSBTAG00000048654 1 3 0 1 3 1 0 0 0 0 0 0 1 0 0 0 3 1 0
ENSBTAG00000050985 5 2 4 11 7 5 13 5 9 6 4 22 19 9 19 23 17 8 18
ENSBTAG00000046332 0 0 4 5 7 0 1 2 1 1 2 1 1 1 4 1 1 5 0
ENSBTAG00000004965 503 448 509 587 706 565 771 676 575 499 463 469 553 701 562 663 837 411 385
ENSBTAG00000017053 260 327 345 480 440 397 508 454 421 315 338 399 514 441 417 472 736 289 400
ENSBTAG00000034225 640 459 482 700 550 635 764 650 533 468 635 603 992 1216 748 1173 1506 563 875
ENSBTAG00000048329 4 1 4 3 4 5 2 3 3 3 4 5 7 11 5 9 16 13 3
ENSBTAG00000010180 122 103 115 216 144 121 155 251 144 130 158 104 192 513 149 222 661 143 149
ENSBTAG00000053712 3 0 2 3 1 1 5 2 3 3 3 7 3 13 2 4 27 5 4
ENSBTAG00000011457 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
ENSBTAG00000052077 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000004870 1185 905 1256 1047 1463 1142 1542 1778 1380 1085 1280 1118 1401 1260 1480 1737 1253 947 1218
ENSBTAG00000037174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000027205 7 4 4 5 2 8 8 2 4 3 3 2 7 1 9 6 2 3 5
ENSBTAG00000051709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048153 2 2 2 1 7 1 2 4 2 1 1 3 0 1 4 0 2 1 1
ENSBTAG00000036823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000025021 75 69 21 7 199 13 61 59 61 4 11 21 17 13 106 18 17 22 13
ENSBTAG00000023074 251 370 337 217 740 298 487 460 405 145 208 206 248 247 269 323 248 276 216
ENSBTAG00000050452 4 1 2 1 6 4 6 4 2 0 3 5 0 1 6 4 2 3 1
ENSBTAG00000010367 160 194 235 202 269 230 218 231 207 133 180 167 172 146 197 180 178 125 170
ENSBTAG00000021822 202 171 280 196 353 266 321 224 237 121 168 232 223 218 233 265 114 134 146
ENSBTAG00000023073 26 133 119 28 269 33 157 76 112 25 66 66 39 19 81 62 75 33 86
ENSBTAG00000047877 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010765 193 186 207 236 225 246 286 311 166 144 213 221 220 279 208 287 329 113 158
